report_date,terminal,berth_id,berth_id_raw,sub_berth,via_no,vessel_name,cargo,berthed_on_ist,berthed_on_utc,expected_completion_ist,expected_completion_utc,berth_stay_hours,occupied,completion_is_forecast,source_pdf
2026-05-16,JJLTPL,LB-04,LB-04,,S6208,WAWASAN TOPAZ,BASE OIL,15-05-2026 03:36,2026-05-14T22:06:00Z,17-05-2026 23:53,2026-05-17T18:23:00Z,68.2833,True,True,Daily Status Report 16.05.2026.pdf
2026-05-16,NSDT,CCB-N,CCB-N,,R7657,ARHAAN,DREDGER,24-03-2026 17:40,2026-03-24T12:10:00Z,,,,True,False,Daily Status Report 16.05.2026.pdf
2026-05-16,NSDT,CCB-S,CCB-S,,,,,,,,,,False,False,Daily Status Report 16.05.2026.pdf
2026-05-16,NSDT,NSD-02,NSD-02,,S6244,DANAYA NAREE,CEMENT,13-05-2026 21:12,2026-05-13T15:42:00Z,16-05-2026 22:12,2026-05-16T16:42:00Z,73.0000,True,True,Daily Status Report 16.05.2026.pdf
2026-05-16,NSDT,NSD-03,NSD-03,,S6278,PARTHSHARTHI,STEEL COIL,16-05-2026 07:00,2026-05-16T01:30:00Z,16-05-2026 13:00,2026-05-16T07:30:00Z,6.0000,True,True,Daily Status Report 16.05.2026.pdf
2026-02-17,NSFT,CB-01,CB01,,R3019,CMA CGM CASSIOPEIA,CONTAINER,16-02-2026 13:45,2026-02-16T08:15:00Z,17-02-2026 12:30,2026-02-17T07:00:00Z,22.7500,True,True,Daily Status Report 17.02.2026.pdf
2026-02-17,NSFT,CB-02,CB02,,,,,,,,,,False,False,Daily Status Report 17.02.2026.pdf
2026-02-17,NSICT,CB-04,CB04,,R3026,GOLBON,CONTAINER,16-02-2026 11:06,2026-02-16T05:36:00Z,17-02-2026 07:30,2026-02-17T02:00:00Z,20.4000,True,True,Daily Status Report 17.02.2026.pdf
2026-02-17,NSICT,CB-05,CB05,,R2881,LOA PEACE,CONTAINER,16-02-2026 10:12,2026-02-16T04:42:00Z,17-02-2026 14:40,2026-02-17T09:10:00Z,28.4667,True,True,Daily Status Report 17.02.2026.pdf
2026-02-17,NSIGT,CB-06,CB-06,,R2993,KMTC MUMBAI,CONTAINER,17-02-2026 06:06,2026-02-17T00:36:00Z,17-02-2026 23:59,2026-02-17T18:29:00Z,17.8833,True,True,Daily Status Report 17.02.2026.pdf
2026-02-17,APMT,APMT-01,APMT-01,,R3011,YM MATURITY,CONTAINER,16-02-2026 13:48,2026-02-16T08:18:00Z,17-02-2026 21:30,2026-02-17T16:00:00Z,31.7000,True,True,Daily Status Report 17.02.2026.pdf
2026-02-17,APMT,APMT-02,APMT-02,,R3012,ZHONG GU NAN NING,CONTAINER,16-02-2026 14:48,2026-02-16T09:18:00Z,17-02-2026 08:45,2026-02-17T03:15:00Z,17.9500,True,True,Daily Status Report 17.02.2026.pdf
2026-02-17,BMCT,BMCT-01,BMCT-01,,,,,,,,,,False,False,Daily Status Report 17.02.2026.pdf
2026-02-17,BMCT,BMCT-02,BMCT-02,,R2997,KOTA SANTOS,CONTAINER,16-02-2026 23:42,2026-02-16T18:12:00Z,18-02-2026 03:00,2026-02-17T21:30:00Z,27.3000,True,True,Daily Status Report 17.02.2026.pdf
2026-02-17,BMCT,BMCT-03,BMCT-03,,R3083,MSC VILDA X,CONTAINER,17-02-2026 04:42,2026-02-16T23:12:00Z,18-02-2026 03:00,2026-02-17T21:30:00Z,22.3000,True,True,Daily Status Report 17.02.2026.pdf
2026-02-17,BMCT,BMCT-04,BMCT-04,,R3059,MSC BUSAN,CONTAINER,16-02-2026 10:48,2026-02-16T05:18:00Z,17-02-2026 08:00,2026-02-17T02:30:00Z,21.2000,True,True,Daily Status Report 17.02.2026.pdf
2026-02-17,BMCT,BMCT-05,BMCT-05,,R3139,MSC ALIZEE III,CONTAINER,17-02-2026 08:10,2026-02-17T02:40:00Z,17-02-2026 23:00,2026-02-17T17:30:00Z,14.8333,True,True,Daily Status Report 17.02.2026.pdf
2026-02-17,BPCL,LB-01,LB-01,,R7417,MANTA BEYLERBEYI,LPG,16-02-2026 21:00,2026-02-16T15:30:00Z,18-02-2026 13:00,2026-02-18T07:30:00Z,40.0000,True,True,Daily Status Report 17.02.2026.pdf
2026-02-17,BPCL,LB-02,LB-02,,R7450,CHEMROAD JOURNEY,EDIBLE OIL,16-02-2026 13:36,2026-02-16T08:06:00Z,17-02-2026 22:00,2026-02-17T16:30:00Z,32.4000,True,True,Daily Status Report 17.02.2026.pdf
2026-02-17,JJLTPL,LB-03,LB-03,,,,,,,,,,False,False,Daily Status Report 17.02.2026.pdf
2026-02-17,JJLTPL,LB-04,LB-04,,R7445,CHEM LEONA,PH ACID,16-02-2026 17:40,2026-02-16T12:10:00Z,17-02-2026 09:40,2026-02-17T04:10:00Z,16.0000,True,True,Daily Status Report 17.02.2026.pdf
2026-02-17,NSDT,CCB-N,CCB-N,,,,,,,,,,False,False,Daily Status Report 17.02.2026.pdf
2026-02-17,NSDT,CCB-S,CCB-S,,,,,,,,,,False,False,Daily Status Report 17.02.2026.pdf
2026-02-17,NSDT,NSD-02,NSD-02,,R7443,AM PRINCESS,STEEL,15-02-2026 17:48,2026-02-15T12:18:00Z,17-02-2026 13:40,2026-02-17T08:10:00Z,43.8667,True,True,Daily Status Report 17.02.2026.pdf
2026-02-17,NSDT,NSD-03,NSD-03,,,,,,,,,,False,False,Daily Status Report 17.02.2026.pdf
2026-05-17,NSFT,CB-01,CB01,,S0291,CMA CGM MOMBASA,CONTAINER,16-05-2026 19:06,2026-05-16T13:36:00Z,17-05-2026 13:00,2026-05-17T07:30:00Z,17.9000,True,True,Daily Status Report 17.05.2026.pdf
2026-05-17,NSFT,CB-02,CB02,,,,,,,,,,False,False,Daily Status Report 17.05.2026.pdf
2026-05-17,NSICT,CB-04,CB04,,S0239,FENG HAI 66,CONTAINER,17-05-2026 06:06,2026-05-17T00:36:00Z,18-05-2026 05:00,2026-05-17T23:30:00Z,22.9000,True,True,Daily Status Report 17.05.2026.pdf
2026-05-17,NSICT,CB-05,CB05,,S0418,MSC NOA,CONTAINER,16-05-2026 20:18,2026-05-16T14:48:00Z,17-05-2026 20:00,2026-05-17T14:30:00Z,23.7000,True,True,Daily Status Report 17.05.2026.pdf
2026-05-17,NSIGT,CB-06,CB-06,,S0326,TUCAPEL,CONTAINER,17-05-2026 00:48,2026-05-16T19:18:00Z,18-05-2026 12:30,2026-05-18T07:00:00Z,35.7000,True,True,Daily Status Report 17.05.2026.pdf
2026-05-17,APMT,APMT-01,APMT-01,,S0206,XPRESS BARDSEY,CONTAINER,17-05-2026 06:36,2026-05-17T01:06:00Z,17-05-2026 15:00,2026-05-17T09:30:00Z,8.4000,True,True,Daily Status Report 17.05.2026.pdf
2026-05-17,APMT,APMT-02,APMT-02,,S0346,WAN HAI 502,CONTAINER,16-05-2026 20:12,2026-05-16T14:42:00Z,18-05-2026 18:30,2026-05-18T13:00:00Z,46.3000,True,True,Daily Status Report 17.05.2026.pdf
2026-05-17,BMCT,BMCT-01,BMCT01,,S0302,EVER LUCID,CONTAINER,16-05-2026 12:30,2026-05-16T07:00:00Z,18-05-2026 03:00,2026-05-17T21:30:00Z,38.5000,True,True,Daily Status Report 17.05.2026.pdf
2026-05-17,BMCT,BMCT-02,BMCT02,,S0344,ESL KABIR,CONTAINER,16-05-2026 11:48,2026-05-16T06:18:00Z,18-05-2026 07:00,2026-05-18T01:30:00Z,43.2000,True,True,Daily Status Report 17.05.2026.pdf
2026-05-17,BMCT,BMCT-03,BMCT03,,S0131,SAFEEN PROSPER,CONTAINER,16-05-2026 11:06,2026-05-16T05:36:00Z,17-05-2026 21:00,2026-05-17T15:30:00Z,33.9000,True,True,Daily Status Report 17.05.2026.pdf
2026-05-17,BMCT,BMCT-04,BMCT04,,S0240,FOLK DAMMAM,CONTAINER,16-05-2026 15:06,2026-05-16T09:36:00Z,17-05-2026 14:00,2026-05-17T08:30:00Z,22.9000,True,True,Daily Status Report 17.05.2026.pdf
2026-05-17,BMCT,BMCT-05,BMCT05,,,,,,,,,,False,False,Daily Status Report 17.05.2026.pdf
2026-05-17,BPCL,LB-01,LB-01,,S6246,MAYFAIR,HSD+MS,14-05-2026 17:00,2026-05-14T11:30:00Z,17-05-2026 07:42,2026-05-17T02:12:00Z,62.7000,True,True,Daily Status Report 17.05.2026.pdf
2026-05-17,BPCL,LB-02,LB-02,,,,,,,,,,False,False,Daily Status Report 17.05.2026.pdf
2026-05-17,JJLTPL,LB-03,LB-03,,,,,,,,,,False,False,Daily Status Report 17.05.2026.pdf
2026-05-17,JJLTPL,LB-04,LB-04,,S6208,WAWASAN TOPAZ,BASE OIL,15-05-2026 03:36,2026-05-14T22:06:00Z,18-05-2026 02:20,2026-05-17T20:50:00Z,70.7333,True,True,Daily Status Report 17.05.2026.pdf
2026-05-17,NSDT,CCB-N,CCB-N,,R7657,ARHAAN,DREDGER,24-03-2026 17:40,2026-03-24T12:10:00Z,,,,True,False,Daily Status Report 17.05.2026.pdf
2026-05-17,NSDT,CCB-S,CCB-S,,,,,,,,,,False,False,Daily Status Report 17.05.2026.pdf
2026-05-17,NSDT,NSD-02,NSD-02,,,,,,,,,,False,False,Daily Status Report 17.05.2026.pdf
2026-05-17,NSDT,NSD-03,NSD-03,,,,,,,,,,False,False,Daily Status Report 17.05.2026.pdf
2026-02-18,NSFT,CB-01,CB01,,R3020,CMA CGM THALASSA,CONTAINER,18-02-2026 00:24,2026-02-17T18:54:00Z,18-02-2026 23:30,2026-02-18T18:00:00Z,23.1000,True,True,Daily Status Report 18.02.2026.pdf
2026-02-18,NSFT,CB-02,CB02,,R3013,HUI FENG HAI,CONTAINER,18-02-2026 07:00,2026-02-18T01:30:00Z,18-02-2026 19:00,2026-02-18T13:30:00Z,12.0000,True,True,Daily Status Report 18.02.2026.pdf
2026-02-18,NSICT,CB-04,CB04,,R2976,MAERSK FLORENCE,CONTAINER,17-02-2026 13:36,2026-02-17T08:06:00Z,18-02-2026 02:20,2026-02-17T20:50:00Z,12.7333,True,True,Daily Status Report 18.02.2026.pdf
2026-02-18,NSICT,CB-05,CB05,,R2975,MAERSK KENTUCKY,CONTAINER,18-02-2026 08:00,2026-02-18T02:30:00Z,18-02-2026 22:00,2026-02-18T16:30:00Z,14.0000,True,True,Daily Status Report 18.02.2026.pdf
2026-02-18,NSIGT,CB-06,CB-06,,,,,,,,,,False,False,Daily Status Report 18.02.2026.pdf
2026-02-18,APMT,APMT-01,APMT-01,,R3093,XPRESS PHOENIX,CONTAINER,18-02-2026 01:30,2026-02-17T20:00:00Z,18-02-2026 23:30,2026-02-18T18:00:00Z,22.0000,True,True,Daily Status Report 18.02.2026.pdf
2026-02-18,APMT,APMT-02,APMT-02,,R2977,WAN HAI 611,CONTAINER,17-02-2026 11:12,2026-02-17T05:42:00Z,18-02-2026 17:00,2026-02-18T11:30:00Z,29.8000,True,True,Daily Status Report 18.02.2026.pdf
2026-02-18,BMCT,BMCT-01,BMCT-01,,R2966,BARYON,CONTAINER,17-02-2026 14:00,2026-02-17T08:30:00Z,18-02-2026 10:00,2026-02-18T04:30:00Z,20.0000,True,True,Daily Status Report 18.02.2026.pdf
2026-02-18,BMCT,BMCT-02,BMCT-02,,R3072,FOLK JEDDAH,CONTAINER,18-02-2026 03:24,2026-02-17T21:54:00Z,18-02-2026 15:00,2026-02-18T09:30:00Z,11.6000,True,True,Daily Status Report 18.02.2026.pdf
2026-02-18,BMCT,BMCT-03,BMCT-03,,R3083,MSC VILDA X,CONTAINER,17-02-2026 04:42,2026-02-16T23:12:00Z,18-02-2026 03:54,2026-02-17T22:24:00Z,23.2000,True,True,Daily Status Report 18.02.2026.pdf
2026-02-18,BMCT,BMCT-04,BMCT-04,,R3016,MSC PALERMO,CONTAINER,17-02-2026 11:48,2026-02-17T06:18:00Z,18-02-2026 10:00,2026-02-18T04:30:00Z,22.2000,True,True,Daily Status Report 18.02.2026.pdf
2026-02-18,BMCT,BMCT-05,BMCT-05,,,,,,,,,,False,False,Daily Status Report 18.02.2026.pdf
2026-02-18,BPCL,LB-01,LB-01,,R7417,MANTA BEYLERBEYI,LPG MIX,16-02-2026 21:00,2026-02-16T15:30:00Z,18-02-2026 13:00,2026-02-18T07:30:00Z,40.0000,True,True,Daily Status Report 18.02.2026.pdf
2026-02-18,BPCL,LB-02,LB-02,,R7460,DAWN HARIDWAR,FUEL OIL,18-02-2026 01:12,2026-02-17T19:42:00Z,19-02-2026 10:00,2026-02-19T04:30:00Z,32.8000,True,True,Daily Status Report 18.02.2026.pdf
2026-02-18,JJLTPL,LB-03,LB-03,,,,,,,,,,False,False,Daily Status Report 18.02.2026.pdf
2026-02-18,JJLTPL,LB-04,LB-04,,R7445,CHEM LEONA,PH ACID,16-02-2026 17:40,2026-02-16T12:10:00Z,18-02-2026 17:53,2026-02-18T12:23:00Z,48.2167,True,True,Daily Status Report 18.02.2026.pdf
2026-02-18,NSDT,CCB-N,CCB-N,,,,,,,,,,False,False,Daily Status Report 18.02.2026.pdf
2026-02-18,NSDT,CCB-S,CCB-S,,R7430,ADVAITA,CEMENT,17-02-2026 12:18,2026-02-17T06:48:00Z,19-02-2026 20:34,2026-02-19T15:04:00Z,56.2667,True,True,Daily Status Report 18.02.2026.pdf
2026-02-18,NSDT,NSD-02,NSD-02,,R7466,DS OCEAN,TOL+MX,18-02-2026 00:40,2026-02-17T19:10:00Z,19-02-2026 00:30,2026-02-18T19:00:00Z,23.8333,True,True,Daily Status Report 18.02.2026.pdf
2026-02-18,NSDT,NSD-03,NSD-03,,,,,,,,,,False,False,Daily Status Report 18.02.2026.pdf
2026-05-18,NSFT,CB-01,CB01,,S0069,CMA CGM AQUILA,CONTAINER,17-05-2026 19:00,2026-05-17T13:30:00Z,18-05-2026 20:00,2026-05-18T14:30:00Z,25.0000,True,True,Daily Status Report 18.05.2026.pdf
2026-05-18,NSFT,CB-02,CB02,,,,,,,,,,False,False,Daily Status Report 18.05.2026.pdf
2026-05-18,NSICT,CB-04,CB04,,S0425,HONG YONG CHANG SHENG,CONTAINER,18-05-2026 06:15,2026-05-18T00:45:00Z,19-05-2026 10:00,2026-05-19T04:30:00Z,27.7500,True,True,Daily Status Report 18.05.2026.pdf
2026-05-18,NSICT,CB-05,CB05,,S0278,HE RUN XIANG MAO,CONTAINER,17-05-2026 23:24,2026-05-17T17:54:00Z,18-05-2026 11:00,2026-05-18T05:30:00Z,11.6000,True,True,Daily Status Report 18.05.2026.pdf
2026-05-18,NSIGT,CB-06,CB-06,,S0326,TUCAPEL,CONTAINER,17-05-2026 00:48,2026-05-16T19:18:00Z,18-05-2026 20:00,2026-05-18T14:30:00Z,43.2000,True,True,Daily Status Report 18.05.2026.pdf
2026-05-18,APMT,APMT-01,APMT-01,,S0184,MAERSK HANOI,CONTAINER,17-05-2026 20:00,2026-05-17T14:30:00Z,18-05-2026 14:00,2026-05-18T08:30:00Z,18.0000,True,True,Daily Status Report 18.05.2026.pdf
2026-05-18,APMT,APMT-02,APMT-02,,S0297,INTERASIA TRANSCEND,CONTAINER,17-05-2026 19:36,2026-05-17T14:06:00Z,18-05-2026 13:00,2026-05-18T07:30:00Z,17.4000,True,True,Daily Status Report 18.05.2026.pdf
2026-05-18,BMCT,BMCT-01,BMCT-01,,S0302,EVER LUCID,CONTAINER,16-05-2026 12:30,2026-05-16T07:00:00Z,18-05-2026 09:00,2026-05-18T03:30:00Z,44.5000,True,True,Daily Status Report 18.05.2026.pdf
2026-05-18,BMCT,BMCT-02,BMCT-02,,S0344,ESL KABIR,CONTAINER,16-05-2026 11:48,2026-05-16T06:18:00Z,18-05-2026 09:00,2026-05-18T03:30:00Z,45.2000,True,True,Daily Status Report 18.05.2026.pdf
2026-05-18,BMCT,BMCT-03,BMCT-03,,,,,,,,,,False,False,Daily Status Report 18.05.2026.pdf
2026-05-18,BMCT,BMCT-04,BMCT-04,,S0318,VIVIEN A,CONTAINER,17-05-2026 22:00,2026-05-17T16:30:00Z,19-05-2026 04:00,2026-05-18T22:30:00Z,30.0000,True,True,Daily Status Report 18.05.2026.pdf
2026-05-18,BMCT,BMCT-05,BMCT-05,,S0364,MSC SIENA,CONTAINER,17-05-2026 12:06,2026-05-17T06:36:00Z,19-05-2026 06:00,2026-05-19T00:30:00Z,41.9000,True,True,Daily Status Report 18.05.2026.pdf
2026-05-18,BMCT,BMCT-06,BMCT-06,,,,,,,,,,False,False,Daily Status Report 18.05.2026.pdf
2026-05-18,BPCL,LB-01,LB-01,,S6263,CORDOBA,EDIBLE OIL,17-05-2026 13:30,2026-05-17T08:00:00Z,19-05-2026 15:00,2026-05-19T09:30:00Z,49.5000,True,True,Daily Status Report 18.05.2026.pdf
2026-05-18,BPCL,LB-02,LB-02,,,,,,,,,,False,False,Daily Status Report 18.05.2026.pdf
2026-05-18,JJLTPL,LB-03,LB-03,,,,,,,,,,False,False,Daily Status Report 18.05.2026.pdf
2026-05-18,JJLTPL,LB-04,LB-04,,S6208,WAWASAN TOPAZ,BASE OIL,15-05-2026 03:36,2026-05-14T22:06:00Z,18-05-2026 08:06,2026-05-18T02:36:00Z,76.5000,True,True,Daily Status Report 18.05.2026.pdf
2026-05-18,NSDT,CCB-N,CCB-N,,R7657,ARHAAN,DREDGER,24-03-2026 17:40,2026-03-24T12:10:00Z,,,,True,False,Daily Status Report 18.05.2026.pdf
2026-05-18,NSDT,CCB-S,CCB-S,,,,,,,,,,False,False,Daily Status Report 18.05.2026.pdf
2026-05-18,NSDT,NSD-02,NSD-02,,S6223,APINYA NAREE,CEMENT,17-05-2026 12:36,2026-05-17T07:06:00Z,20-05-2026 13:00,2026-05-20T07:30:00Z,72.4000,True,True,Daily Status Report 18.05.2026.pdf
2026-05-18,NSDT,NSD-03,NSD-03,,,,,,,,,,False,False,Daily Status Report 18.05.2026.pdf
2026-02-19,NSFT,CB-01,CB01,,R2967,NORDIA,CONTAINER,19-02-2026 08:00,2026-02-19T02:30:00Z,19-02-2026 22:00,2026-02-19T16:30:00Z,14.0000,True,True,Daily Status Report 19.02.2026.pdf
2026-02-19,NSFT,CB-02,CB02,,,,,,,,,,False,False,Daily Status Report 19.02.2026.pdf
2026-02-19,NSICT,CB-04,CB04,,,,,,,,,,False,False,Daily Status Report 19.02.2026.pdf
2026-02-19,NSICT,CB-05,CB05,,R2971,MAERSK KENSINGTON,CONTAINER,19-02-2026 01:12,2026-02-18T19:42:00Z,19-02-2026 17:00,2026-02-19T11:30:00Z,15.8000,True,True,Daily Status Report 19.02.2026.pdf
2026-02-19,NSIGT,CB-06,CB-06,,,,,,,,,,False,False,Daily Status Report 19.02.2026.pdf
2026-02-19,APMT,APMT-01,APMT-01,,R2964,OAKLAND EXPRESS,CONTAINER,19-02-2026 01:18,2026-02-18T19:48:00Z,20-02-2026 12:00,2026-02-20T06:30:00Z,34.7000,True,True,Daily Status Report 19.02.2026.pdf
2026-02-19,APMT,APMT-02,APMT-02,,R2963,PORT KELANG EXPRESS,CONTAINER,18-02-2026 19:24,2026-02-18T13:54:00Z,20-02-2026 07:00,2026-02-20T01:30:00Z,35.6000,True,True,Daily Status Report 19.02.2026.pdf
2026-02-19,BMCT,BMCT-01,BMCT-01,,R3148,LEPTON,CONTAINER,19-02-2026 04:42,2026-02-18T23:12:00Z,19-02-2026 12:00,2026-02-19T06:30:00Z,7.3000,True,True,Daily Status Report 19.02.2026.pdf
2026-02-19,BMCT,BMCT-02,BMCT-02,,R3092,MSC EMANUELA,CONTAINER,19-02-2026 02:36,2026-02-18T21:06:00Z,20-02-2026 14:00,2026-02-20T08:30:00Z,35.4000,True,True,Daily Status Report 19.02.2026.pdf
2026-02-19,BMCT,BMCT-03,BMCT-03,,R3032,KMTC COLOMBO,CONTAINER,18-02-2026 14:24,2026-02-18T08:54:00Z,19-02-2026 22:00,2026-02-19T16:30:00Z,31.6000,True,True,Daily Status Report 19.02.2026.pdf
2026-02-19,BMCT,BMCT-04,BMCT-04,,,,,,,,,,False,False,Daily Status Report 19.02.2026.pdf
2026-02-19,BMCT,BMCT-05,BMCT-05,,,,,,,,,,False,False,Daily Status Report 19.02.2026.pdf
2026-02-19,BPCL,LB-01,LB-01,,R7446,DAWN MADURAI,HSD,18-02-2026 20:18,2026-02-18T14:48:00Z,20-02-2026 00:01,2026-02-19T18:31:00Z,27.7167,True,True,Daily Status Report 19.02.2026.pdf
2026-02-19,BPCL,LB-02,LB-02,,R7460,DAWN HARIDWAR,FUEL OIL [E],18-02-2026 01:12,2026-02-17T19:42:00Z,19-02-2026 10:30,2026-02-19T05:00:00Z,33.3000,True,True,Daily Status Report 19.02.2026.pdf
2026-02-19,JJLTPL,LB-03,LB-03,,R7453,YC PANSY,A.ACID+VAM,18-02-2026 23:54,2026-02-18T18:24:00Z,19-02-2026 14:34,2026-02-19T09:04:00Z,14.6667,True,True,Daily Status Report 19.02.2026.pdf
2026-02-19,JJLTPL,LB-04,LB-04,,R7458,XT FORTUNE,PHOSPHORIC ACID,19-02-2026 01:00,2026-02-18T19:30:00Z,20-02-2026 05:29,2026-02-19T23:59:00Z,28.4833,True,True,Daily Status Report 19.02.2026.pdf
2026-02-19,NSDT,CCB-N,CCB-N,,,,,,,,,,False,False,Daily Status Report 19.02.2026.pdf
2026-02-19,NSDT,CCB-S,CCB-S,,R7430,ADVAITA,CEMENT,17-02-2026 12:18,2026-02-17T06:48:00Z,19-02-2026 13:16,2026-02-19T07:46:00Z,48.9667,True,True,Daily Status Report 19.02.2026.pdf
2026-02-19,NSDT,NSD-02,NSD-02,,R7470,SAEHAN JASPER,A.ACID+TOL,19-02-2026 02:20,2026-02-18T20:50:00Z,20-02-2026 12:13,2026-02-20T06:43:00Z,33.8833,True,True,Daily Status Report 19.02.2026.pdf
2026-02-19,NSDT,NSD-03,NSD-03,,,,,,,,,,False,False,Daily Status Report 19.02.2026.pdf
2026-05-19,NSFT,CB-01,CB01,,S0423,GUO FU MIN QIANG,CONTAINER,19-05-2026 02:00,2026-05-18T20:30:00Z,19-05-2026 18:00,2026-05-19T12:30:00Z,16.0000,True,True,Daily Status Report 19.05.2026.pdf
2026-05-19,NSFT,CB-02,CB02,,S0285,YOKOHAMA STAR,CONTAINER,19-05-2026 01:06,2026-05-18T19:36:00Z,19-05-2026 19:00,2026-05-19T13:30:00Z,17.9000,True,True,Daily Status Report 19.05.2026.pdf
2026-05-19,NSICT,CB-04,CB04,,S0348,SSL GODAVARI,CONTAINER,18-05-2026 20:00,2026-05-18T14:30:00Z,19-05-2026 10:00,2026-05-19T04:30:00Z,14.0000,True,True,Daily Status Report 19.05.2026.pdf
2026-05-19,NSICT,CB-05,CB05,,S0269,REN JIAN 26,CONTAINER,18-05-2026 18:30,2026-05-18T13:00:00Z,19-05-2026 12:00,2026-05-19T06:30:00Z,17.5000,True,True,Daily Status Report 19.05.2026.pdf
2026-05-19,NSIGT,CB-06,CB-06,,,,,,,,,,False,False,Daily Status Report 19.05.2026.pdf
2026-05-19,APMT,APMT-01,APMT-01,,S0500,CAPE SYROS,CONTAINER,18-05-2026 19:00,2026-05-18T13:30:00Z,19-05-2026 10:30,2026-05-19T05:00:00Z,15.5000,True,True,Daily Status Report 19.05.2026.pdf
2026-05-19,APMT,APMT-02,APMT-02,,S0434,HUI FA,CONTAINER,18-05-2026 18:30,2026-05-18T13:00:00Z,19-05-2026 09:00,2026-05-19T03:30:00Z,14.5000,True,True,Daily Status Report 19.05.2026.pdf
2026-05-19,BMCT,BMCT-01,BMCT-01,,S0379,ONE MOTIVATOR,CONTAINER,19-05-2026 02:36,2026-05-18T21:06:00Z,20-05-2026 23:59,2026-05-20T18:29:00Z,45.3833,True,True,Daily Status Report 19.05.2026.pdf
2026-05-19,BMCT,BMCT-02,BMCT-02,,S0380,REN JIAN 19,CONTAINER,18-05-2026 13:06,2026-05-18T07:36:00Z,20-05-2026 22:00,2026-05-20T16:30:00Z,56.9000,True,True,Daily Status Report 19.05.2026.pdf
2026-05-19,BMCT,BMCT-03,BMCT-03,,S0393,VARANYA BHUM,CONTAINER,18-05-2026 14:00,2026-05-18T08:30:00Z,20-05-2026 16:00,2026-05-20T10:30:00Z,50.0000,True,True,Daily Status Report 19.05.2026.pdf
2026-05-19,BMCT,BMCT-04,BMCT-04,,,,,,,,,,False,False,Daily Status Report 19.05.2026.pdf
2026-05-19,BMCT,BMCT-05,BMCT-05,,S0364,MSC SIENA,CONTAINER,17-05-2026 12:06,2026-05-17T06:36:00Z,19-05-2026 11:00,2026-05-19T05:30:00Z,46.9000,True,True,Daily Status Report 19.05.2026.pdf
2026-05-19,BMCT,BMCT-06,BMCT-06,,,,,,,,,,False,False,Daily Status Report 19.05.2026.pdf
2026-05-19,BPCL,LB-01,LB-01,,S6263,CORDOBA,EDIBLE OIL,17-05-2026 13:30,2026-05-17T08:00:00Z,19-05-2026 23:00,2026-05-19T17:30:00Z,57.5000,True,True,Daily Status Report 19.05.2026.pdf
2026-05-19,BPCL,LB-02,LB-02,,S6309,PROSPER,BASE OIL,19-05-2026 01:18,2026-05-18T19:48:00Z,20-05-2026 05:00,2026-05-19T23:30:00Z,27.7000,True,True,Daily Status Report 19.05.2026.pdf
2026-05-19,JJLTPL,LB-03,LB-03,,,,,,,,,,False,False,Daily Status Report 19.05.2026.pdf
2026-05-19,JJLTPL,LB-04,LB-04,,,,,,,,,,False,False,Daily Status Report 19.05.2026.pdf
2026-05-19,NSDT,CCB-N,CCB-N,,R7657,ARHAAN,DREDGER,24-03-2026 17:40,2026-03-24T12:10:00Z,,,,True,False,Daily Status Report 19.05.2026.pdf
2026-05-19,NSDT,CCB-S,CCB-S,,,,,,,,,,False,False,Daily Status Report 19.05.2026.pdf
2026-05-19,NSDT,NSD-02,NSD-02,,S6223,APINYA NAREE,CEMENT,17-05-2026 12:36,2026-05-17T07:06:00Z,20-05-2026 18:00,2026-05-20T12:30:00Z,77.4000,True,True,Daily Status Report 19.05.2026.pdf
2026-05-19,NSDT,NSD-03,NSD-03,,,,,,,,,,False,False,Daily Status Report 19.05.2026.pdf
2026-02-20,NSFT,CB-01,CB01,,,,,,,,,,False,False,Daily Status Report 20.02.2026.pdf
2026-02-20,NSFT,CB-02,CB02,,R3077,GIALOVA,CONTAINER,19-02-2026 20:42,2026-02-19T15:12:00Z,20-02-2026 08:30,2026-02-20T03:00:00Z,11.8000,True,True,Daily Status Report 20.02.2026.pdf
2026-02-20,NSICT,CB-04,CB04,,,,,,,,,,False,False,Daily Status Report 20.02.2026.pdf
2026-02-20,NSICT,CB-05,CB05,,R3008,EVER LYRIC,CONTAINER,20-02-2026 01:12,2026-02-19T19:42:00Z,21-02-2026 09:00,2026-02-21T03:30:00Z,31.8000,True,True,Daily Status Report 20.02.2026.pdf
2026-02-20,NSIGT,CB-06,CB-06,,R3060,WAN HAI 723,CONTAINER,19-02-2026 15:48,2026-02-19T10:18:00Z,20-02-2026 20:00,2026-02-20T14:30:00Z,28.2000,True,True,Daily Status Report 20.02.2026.pdf
2026-02-20,APMT,APMT-01,APMT-01,,R2964,OAKLAND EXPRESS,CONTAINER,19-02-2026 01:18,2026-02-18T19:48:00Z,20-02-2026 13:30,2026-02-20T08:00:00Z,36.2000,True,True,Daily Status Report 20.02.2026.pdf
2026-02-20,APMT,APMT-02,APMT-02,,,,,,,,,,False,False,Daily Status Report 20.02.2026.pdf
2026-02-20,BMCT,BMCT-01,BMCT-01,,R2974,MAERSK ARAS,CONTAINER,19-02-2026 14:42,2026-02-19T09:12:00Z,20-02-2026 18:00,2026-02-20T12:30:00Z,27.3000,True,True,Daily Status Report 20.02.2026.pdf
